,store_id,store_name,score,ward,review_cnt,review,user_info
1093,00000055,ソウル,3.64,東京都内,102,10月から生肉が食べれ無くなる？高くなる？という巷の噂。という事で、今の私の頭の中の焼肉図鑑で、ユッケ・生レバーの美味しいお店3軒に電話してみました。まず多平さん私：「生肉って扱ってます？」店：「もうやって無いです。」と、簡素な対応。次にパゴダさん私：「生肉って扱ってます？」店：「エライ、スンマセン、ウチもう5月からやってませんねん。今日(9月30日)やったらギリギリやっている所有ると思うんですけど～」と、丁寧な対応。で、こちらソウルさん私：「生肉って扱ってます？」店：「ありますよ～」と、軽っ！！と思わせる対応。という事で、行き先はソウルさんで決定。場所はJR難波から南へ1Kmも無いくらい。少し駅からは離れています。が、ネオンが目立ちます。この街は、髪を綺麗に盛ったオネーサンにすれ違う率が高いです。着いて行ってしまいそうに。。。前回の焼肉店での失敗を取り戻すべく、嫁様と一緒に出動です。今月の嫁孝行はマツケン食堂さんで済ませているんですが・・・入店し、予約名を告げ、テーブル席に案内されます。店内既に満席状態(19時位)みなさん、駆け込み生肉って事でしょうか？で、前回の焼肉店の不味い思い出から、勿論注文はすべて頭に「上」が付きます。焼は■上ロース■上ハラミ　(この2品だけで5000円・・・)■ミノサンド■丸腸■ミスジ生■ユッケ■生レバー野菜■チシャ■焼野菜その他■冷麺(中)　⇒大・中・小から選択できます。■石焼ビビンバという感じで。瓶ビールはキリン or アサヒ でアサヒを選択　(中瓶)。注文してから別メニュー表にハラミ刺身、なんてのも見つけたんですが、それだけ新鮮な肉を出しているという証拠でしょうか。先に生肉登場。生レバーが提供される時に、私：「生肉って今日までなんですか？」と伺うと店員さん：「実は詳しく連絡来てないんです、今後も出していきます。」とのこと。という事で、こちらの店舗は値段は据え置きかどうかは分かりませんが、生肉提供はまだ大丈夫なようです。ニュースとかでは、トリミング加工が根深く行われ、ちっちゃいサイズの塊肉になっている映像を見ており、もし提供されるとしても、値上がりが予想されるとか。さて、生肉こちらの生レバーは、ブロック状になってて、その肉厚が素晴らしい事で有名なお店。勿論この大きさで出す位だから、鮮度・味、共に抜群に良い！！このお店の名物と言ってもいいのでは？ユッケも混ぜ混ぜする機会、これから減るんだろうな～と嫁様とも話しながら大事に頂きます。肉の甘味抜群です！！上コンビロース・ハラミ、双方とも、適度な分厚さです。薄すぎず、ブロックみたいに分厚過ぎず。そして何より、柔らか過ぎ！！タレはサッパリした感じのタレで、頂きます。旨い！！ホルモンミノサンドにそれほどの脂乗りを感じませんでしたが、丸腸はもう脂の塊ですね。お店特製のお味噌で混ぜられており、これがまた旨い。濃い味噌では無く、しっかり味の付いた薄味な味噌。で、ホルモンを焼く時、必ずと言っていいほど網が炎上するんですが、こちらではそれを体験できず。残念。まだ入るな～という事から追加注文したミスジこちらは塩・タレどちらかチョイスするんですが、良いお肉は塩で。(なんかそんなCMありましたね、特保の)これは塩コショウが振られており、焼いてから、レモンを絞ります。で、お店特製塩ダレで頂くんですが、簡単に歯で切れる柔らかさ！！旨し！！最後に炭水化物冷麺こちらのお店は生レバーも有名ですが、冷麺も有名。真っ白な麺で、具材にレア鳥肉が乗っかっています。で、こちら嫁様に先に食べたいだけ、食べさせ、私はお酢をかなりぶっかけ、頂きます。麺のコシというか、何というか、、、とりあえず歯で中々切れない。頑固な奴め。石焼ビビンバこちら、細かくカットされた干しシイタケが入っています。で、半分位食べて、お茶碗一杯分位残ると、一緒に付いてくる鶏ガラスープを投入して、おじや　状態にして頂きます。卓上に少し辛めのコチジャンも置いているので、そちらを混ぜながら頂くのも良いでしょう。提供時状態だと、全然辛くありません。これにビールやら、チュウハイ、マッコリを頂いて、15000円しなかったかと。で、カードで、というと、こちらのお店カードは利用できないとな。。。会社行く時は1万円以上あまり持ち歩かないんで、嫁様支払い(食費から)すまぬ。。。赤身の肉をガッツリ食べたい時もありますが、こういう上尽くしもたまには良いでしょう。店員さんも若いバイト男女だと思うんですが、キビキビ・ハキハキした動きが大変好印象でした。お店を出る時には待ち客もいらっしゃいました。人気店なんですね。嫁様、次は蔓牛連れてけって言うてるし～～、、、ここより良い値段しそう(ToT)ごちそうさまでした。,男性・大阪府
1094,00000055,ソウル,3.64,東京都内,102,生レバー好きの知人から教えて貰ったお店です。僕も大の生レバー好きでかなり食べ歩いてきました。場所は少し分かりにくく人気の無い場所にあり、最初は大丈夫か心配でした。店はソウルを思い起こす程、ど派手な外装をしています。不安装い入店。するとメチャメチャ混雑していました。予約をしていって正解でした。して居なければ確実に待ちですね。で目的の生レバーですが予約の際生レバーも予約した方が良いと聞いていたので予約しときました。色々注文後テーブルに生レバーが到着。なんと表現すれば良いのでしょうかフニャフニャではなく立って登場！量共にcp高し！食べると食感がありゲキウマぁ〜！ペロリと二人前頂きました。中々このレベルは無いですね。たぶん日本人のルートでは手に入らないのでは？その他もタンやハラミ色々食べましたがはずれなし！たまたま僕は生レバーオタクなので今回は生レバーだけ報告しときます。是非一度！,
1095,00000055,ソウル,3.64,東京都内,102,"前日の夜 に 「美味いもん食い」 の 姪っこ より メール〜♪「 明日の夕食、横浜の○○ちゃん（これも私の姪です♥）が、大阪に来るから、一緒に晩御飯せえへ～ん 〜♪」神奈川の義兄（○○ちゃんの父親）が、大阪に来た折には 「 大阪 は 牛肉 が 美味しくて、安い !!! 」 と、いつも 感激 し張ります ^u^ ）と 云うことで、横浜の姪夫婦 と ２歳の女の子、大阪の姪 と ４歳の女の子、息子夫婦 と ９ヶ月の孫 ＆ ワタシ で、伺いました(^_-)☆セッティング は 「美味いもん食い」 の 姪っこ に お任せ・・・・・・乳幼児三人 も 連れて 【 焼肉屋さん 】 ってのは、正直 不安（^。^；）だったんですが・・・・・・店内 は きれいです ^。^ ）-V、座敷 に 案内 されたので、子供連れ でも、大丈夫 でした☆炭火の七輪 の上には、威力バツグン の 排煙装置 が あったので、煙、ニオイ も 気になりません^。^ ）-V・ミスジ塩・ハラミ/1000円・バラ/1000円/レバー刺し/700円・生センマイ/650円・ユッケ/900円・タンツラ/650円・テッチャン/650円・キムチ盛/350円・ナムル盛/500円・カルビクッパ/1200円・冷麺/900円・　それに、チシャ/400円、ワカメスープ/400円 と ご飯 ・・・・・・生ビール や サワー類（大阪ではチューハイ ^.^ ） は、ガンガン お代わりし、お勘定は ２４．０００円程でした ^o^ ）-☆肉質、切り方、ボリューム、価格、とバランスが取れてますね〜♪ハラミ なんぞは、並/1000円 でも、十分 旨い !!! 適度な厚み の もの を 炭 で、レア もしくは ミデァム 程度に炙り、甘めの タレ に浸けて ・・・・・・柔らかくて、肉の旨み タップリ の ハラミ ^u^,,,  ご飯 ＆ キムチ と 一緒に ワシワシ !!!　旨かったっす！！！",男性・大阪府
1096,00000055,ソウル,3.64,東京都内,102,"焼肉が好きという、会社の後輩たちとの初食事で使いました。決め手は皆さんが絶賛している生レバ。念のため、予約時にこれも押さえておきました。感想としては、確かにおいしいです◎大阪で食べた中では、いちばん厚く切られていました。東京の「くにもと」以来の厚み。サクッと噛むと甘みをはっきり感じることができます。当然、臭みはなし。レバーは臭いから嫌いって言っていた後輩が、恐る恐る食べた結果、驚きながら『おいしい』って言って、もう１切れ食べていたくらいですから、鮮度が抜群にいいということはお分かりいただけると思います。ここは万両と違い、並と上の価格差が結構あります。上はハラミと、黒板に書かれていたミスジを注文。ともに、◎ハラミは並でも充分な旨味を感じられますが、上はやっぱり柔らかさ、旨味とも１ランク上。ミスジには驚かされました。色も他の肉とは違い、淡いピンクで、さしがとても細かく入っています。味も脂の甘みでしょうか、他の肉とは全く違います。これだけ違うものかと思うくらい甘い。ただ、ちょっと重く感じるかもしれませんので、最初に食べるのがおすすめです。１皿に結構なボリュームで2,000円。これはお得です。タンは、先週行った「カウハウス」とは違い、焼いてもほとんど形が変わらない厚さ。ジューシーで食感も◎またまた東京ですが「鶯谷園」で食べたものに近いです。並のロースは可もなく不可もなくで、とろける感じではなく、バラは肉って感じ（あまり印象にない）ホルモン（ミノサンド）は、う〜ん。脂を楽しんだ後は飲み物で胃の中へゴー。僕はレバ刺しとロース、ハラミがおいしければ充分な人ですので、ロースも上にしていたら、もっと満足できたかも。並と上の価格差と共に、味の差も結構あるのかもしれませんね。上ばかり食べていたら、完全に予算オーバーです。並をベースに、上を少し混ぜるといいでしょうね。他にチヂミ、キムチ、白飯×２、ビール×１、コーラ×１　ウーロン茶×３　で13,500円くらい酒をあと１杯づつ飲んでも１人5,000円。CPもよいです。店員は、あまり存在感ないです。静かだし、肉と会話に集中はできますが、愛想がないのはちょっと。そこは「カウハウス」とは大きな差。リーズナブルかつ、味も◎　ぜひ行っていただきたい焼肉店です。",30代後半・男性・東京都
1097,00000055,ソウル,3.64,東京都内,102,ここの生レバーは本当に絶品です！『ソウル』この日のディナーは難波と大国町の中間の元町にある『ソウル』という焼肉屋さんへ行って来ました。こちらの店は通常クラスのお値段で一級のお肉が食べられる焼肉屋さんで、（高級なお店にあまり行った事の無い）僕は大阪でトップクラスに好きな焼肉屋さんの一つです。最近ずっと行く機会が無かったのですが、久々に行って来たので早速レポートします！店に入ると店内は既に満席でした。やはりスゴイ賑わいです。僕らはちょうど食べ終わったお客さんがいたので、片付けをした後に座れるとの事ですたが、僕らの後に入って来たカップルは2，30分待ちになると言われ渋々店を出て行きました。「良かった〜！」とホッとしながら、席につき早速注文。まず最初に頼んだのはもちろん「生ビール」です。何はともあれここからスタートですよね。で、とりあえず「キムチ」でもつまみながら。そしてコチラはタレです。そして、まずは一品目・・・なんですが、一品目からいきなりメイン。どういう事かと言いますと、僕は焼肉屋に行くと最初に頼むのは必ず「生レバー」なんです。そして「生レバー」でその日の焼肉テンションが全て決まると言っても過言ではありません。そんな中、僕が大阪の焼肉屋さんで一番美味しいと思う「生レバー」がこの『ソウル』の「生レバー」です。そんなハードルを上げるに上げきった「生レバー」はコチラです！！！見てください！この紅さ！赤ではなくもう紅です！笑そしてこの厚み。この「生レバー」は通称「肉のルビー」と言われているそうです。肉のルビーか・・・良いネーミングやないか。笑そしてお味の方は、もちろんサイコー！口に入れた瞬間にレバーの旨味が口に広がり、一瞬でとろけていきます。やっぱり何度食べてもサイコーに美味しい。早速テンションアップです！「生レバー」に時間をかけすぎてしまったので、あとはサラッと紹介して行きたいと思います。笑まずは「タン塩」です。ここはまたタンも美味しいです。写真を見てもらったら分かるかと思いますが、とても肉厚ですし、とても柔らかいです。この時点で頼もうか躊躇していたご飯を頼みました。笑そしてお次は「塩ツラミ」です。このツラミも絶品。割と薄切りで出て来る店が多いのですが、この店はツラミも肉厚。ご飯がどんどん進みます。お次は「豚トロ」です。コチラも塩で頂きます。これも美味いの何のって。そしてお次は「ミノサンド」です。さらにホルモンが続いて「マルチョウ」です。そして第二のメインの「ハラミ」が登場です！うひょー！美味しそう！もちろんちょうど良い焼き具合の状態をアップでお届けします！この時点で前半に飛ばして食べていたご飯が無くなりかけていました。笑ハラミはもちろん絶品。久々の焼肉が『ソウル』で良かった〜！そしてこれも僕的に焼肉屋へ行った時の定番メニューの「焼きにんにく」です。そして「ハラミ」と「にんにく」を「サンチュ」と「大葉」に乗せて、辛味噌を付けて食べたりしちゃいました。は〜、美味い。そして最後のシメは「冷麺」です。僕はあんまり「冷麺」好きでは無いんですがこの店の冷麺は本当に美味しいと思います。「万両」の冷麺も好きですが、あちらは最初から酢が多めなのでそれで美味しいと思うというのもあります。なので、薄味の冷麺で本当に一番好きなのは多分この『ソウル』です。とにかく大満足な焼肉でした！肝心のお値段の方は二人でビールを一杯ずつと、ウーロン茶を一杯ずつ飲んで9，800円でした。この値段でこの肉が食べられるならチェーン店の焼肉屋なんて行けないです！笑【店名】　ソウル【ジャンル】　焼肉【TEL】　06-6643-3644【住所】　大阪府大阪市浪速区元町2-7-24地図はこちら【交通手段】　ＪＲ難波駅から505m【営業時間】　17:00〜翌1:00夜10時以降入店可【定休日】　木曜日（祝日・祝前日は営業）,30代後半・男性・兵庫県
1098,00000055,ソウル,3.64,東京都内,102,katuさんが「美味しいレバーを食べさせてあげる」と、難波にある「味の名門 焼肉 ソウル」に連れて行って下さいました。駅から少し離れているところに、そのお店はありました。電飾掲示板が赤々と照らし出されていてとても派手な外観です。いかにも韓国の焼肉屋さんという感じです。清潔感のある店内は満席で活気がありました。席に着いて、飲み物は「生ビール」をお願いしました。お肉も色々注文します。もちろん、お勧めのレバーは２人前お願いしました。ふと、katuさんが黒板メニューの本日のお勧めに気づきます。「和牛ハネシタ」と「和牛カイノミ」を注文。その他、「タン」「ロース」「カルビ」「キムチ盛り合わせ」「チシャとゴマの葉の盛り合わせ」を注文しました。さて、驚くべきはお料理の出てくるスピードです。とにかく「早い！」新鮮で綺麗なお肉が綺麗にお皿に盛り付けられています。[レバー]写真をご覧下さい！こんなに分厚くてハリのあるレバーは見たことがありません。スジもなく、口の中で濃厚にとろけていきます。こんなに美味しいレバーがいただけて大感激です。[タン]ほどよい厚みのあるタンです。薄いタンとは違い、しっかり食べ応えのあるボリュームです。レモンをギュッと絞っていただきます。もちろん、絶品です！[ハネシタ]サシが見事に入ったハネシタです。うっすらピンク色でハリもあり新鮮なお肉です。ハネシタは肩ロースの内側にある部位で、一頭からほんのわずかしか取れないそうです。肩ロースの中でも特においしいといわれている部分とのことです。肉質はとろけるような柔らかさで、脂は甘みがあり、少量でも十分満足させてくれる逸品でした。[カイノミ]カイノミは、バラの１部でヒレ肉の近くにあるお肉です。ちょうどわき腹のあたりに位置し、貝のような形をしているのでそう呼ばれているそうです。一頭の牛から左右一対のブロックしか取れないので非常に希少な部分だそうです。肉質は柔らかく、ハネシタと同じく脂は甘みがありました。ロース、カルビは、葉で包んでコチジャンを少し乗せて、さっぱりといただきます。葉はチシャの方が好みかな。[冷麺]かなりお腹も膨れてきましたが、やはり〆をいただきたいので冷麺を注文することに。食べやすいようにハサミも付いてきました。コシの強い麺は噛み切るのが大変！でも、これが良いんです。脂料理の後にさっぱりとする、上手くできた料理です。和牛系のお肉とレバーが特に感動しました。美味しいお肉とレバーが食べたくなった時は、こちらのお店に決定ですね。美味しいお肉をご馳走さまでした。,女性・大阪府
1099,00000055,ソウル,3.64,東京都内,102,ミナミで口コミ評価の高い焼肉店に行ってきました。お店は難波駅から少し歩いた場所にありますので、あまり通りがかりで見つけるというような場所ではないと思います。ただこちらのお店、口コミ通りよく繁盛しております。場所も微妙な所にありますし、それほど敷居の高い雰囲気でもなくごく普通の飲食店という建て構えです。そんなお店が繁盛しているというのは、きっと味勝負で評価を得ているお店なんだろうなという気がしました。店内に入ってみると案外清潔な店内で、店員さんは元気があってお店に活気を感じました。席はテーブル席と座敷がいくつかあるオーソドックスなレイアウトです。ロース1000円、ハラミ1000円、塩タン1200円、その他タン刺しや生レバーなど様々ありますが、このボリュームでこの価格というのは全体的にコスパ高いように思いました。生レバーが美味しいと評判のようですが、個人的にはタン刺しが絶品でした。あまり生肉は食べない方ですが、これなら全然食べれます。全体的にお肉が新鮮というだけでなく、厚みもあってボリューム満点です。これほどのお肉がこの価格で食べられるという事が人気の理由なんだと思います。焼肉も当然申し分ないくらい美味しかったですが、サブメニューも充実しておりバランスの良いお店だと思いました。また訪問したいと思います。ごちそうさまでした。,男性
1100,00000056,眞一館 新宿本店,3.64,東京都内,99,"飲みに行く前の腹ごしらえで久々に訪問しました。コロナの事もあり事前に予約しての訪問です。松阪牛Ａ５を使用しているので旨さバツグンです！でも自分的にはＡ５の脂がチョイとね...だからカルビは頼まないのです。絶対に脂はＡ４の方が旨いと思います！Ａ４と選択できるようになるといいなぁ～。「生スペシャルタン塩」メッチャ旨かったです！２枚1,600円の価値以上でした！「スペシャルロース/みすじ」やっぱロース好きだぁ～。みすじ旨いぃ～(#^^#)「薄切り焼肉 味比べ盛り合わせ」やっぱ帰切り落として的な感じ。脂がチョイとしつこかったです....でもサンチュに巻いてちょうどいい感じ！「ひとくちステーキ/ザブトン」旨く焼かないと硬くなっちゃいます...⤵最初の１個しっぱいしたぁ～(T_T)「野菜スープ」これ旨いです！ちょっと強い脂には最高ですね！野菜もシャキシャキしてるし、塩加減もいい感じでした！「富良野メロン」旨かったぁ～！ホールの女性スタッフが芦別出身らしく北海道話で盛り上がっちゃいました(^^;",60代前半・男性・北海道
1101,00000056,眞一館 新宿本店,3.64,東京都内,99,はーい！ぴょんちゃんです！今回は新宿にある眞一館さんへ。お店は新宿駅からだと女性の足で15分くらいかかります。けっこう遠いいです。歌舞伎町から新大久保方面に向かう途中にあります。店内はかなり昔っぽい雰囲気。だけど、謎のお洒落感。行った人にはわかると思います。今回は半個室みたいなところに通されました。古いけど、ヨーロピアンな感じもあります。注文したのは松阪牛スペシャルカルビ松阪牛はらみタン松阪牛サーロインステーキキムチ盛り合わせパジョンチーズパジョンチャプチェ上ロースにぎりお肉系だとはらみ、タンが美味しかったです。それ以外も良かったのですが、脂が多めなのでまあまあお腹にきます。むしろおすすめなのは以外にもパジョン！！韓国の家庭料理で、チヂミのようなものです。中にはネギが入っています！美味しかったのでおかわり！今度はチーズパジョン！これも美味しい！シンプルですがいいですね！お肉よりもパジョン目当てで再訪したいです。,女性
1102,00000056,眞一館 新宿本店,3.64,東京都内,99,この日は久しぶりに歌舞伎町飲み。最近お酒控えてるので前より弱くなってきてこの日も飲みの〆ということでこちらの焼肉店に。歌舞伎町で〆焼肉といえばこちらか、游玄亭。僕はこっちのほうが断然好きだ。というか歌舞伎町の焼肉の中でこのお店が一番好き。この日は数人で飲んでて〆にきたので写メはとってますが、何食べたかは不明…あまり記憶もないけど写真とってるのはえらいｗここのお店は同伴の時間帯に行くと色々面白くて昔からよく利用させてもらってますが昔から安定した美味しさの松阪牛を頂ける焼肉店。地元も松阪牛ということもあり松阪牛への好感度はかなり高めですｗ多分頼んだのは、ロース、カルビ、タン、ハラミ、あと色々頼んだ気が…いっぱい頼んだのに全然ちょっとしか食べれなかった気がするんだけどお会計はそこそこ。みんな勝手に頼んで食べてたので泥酔者にはきついですよｗ美味しいお店なので今度は久しぶりに素面の状態で味わいに行きたいと思います。美味しかったですごちそうさまでした( *´艸｀),30代前半・男性・東京都
1103,00000056,眞一館 新宿本店,3.64,東京都内,99,TOP入りはしていないものの、食べログ評価 ( 2019年7月現在 ) 3.63ということで、気になっていたお店です。水曜日の19時頃、予約なしでお伺いしましたが、特に待つことなく、すぐに入ることが出来ました (*^▽^*)＊ 黒ウーロン茶　550円＊ 余市ハイボール 715円 ×2 ＊ トマトサラダ　660円＊ 松坂赤身炙りユッケ　1900円＊ 松坂牛 カイノミ　1950円＊ 一口冷麺　440円計6712円でした。冷麺のサイズが、通常･ハーフ･一口と３種類もあるのが、女性に嬉しいですね！店員さんが、おそらく、外国籍の方？がほとんどで、ちょっと日本語がつたない部分もありましたが、リアルコリアンな感じでした (*^▽^*)親切にご案内もしてくださって、申し分なかったです。ただ、個室とはいえ、ちょっと古めかしい感じが否めなかったので、個人的には、２度目はないかなあ～20時過ぎに帰る頃には、並んで待っている方がいたので、人気のお店なのでしょう ！ The 老舗 ！結論、(アラサーだけど ) 20代の小娘には、松坂牛の良さはよく分かりませんでしたが、美味しかったと思います ！！！,女性
1104,00000056,眞一館 新宿本店,3.64,東京都内,99,"歌舞伎町を抜けホテルやホストクラブの密集地にあるこちらの老舗焼肉店へそんな場所にある店へ何故か家族で、しかもチャリでｗ客席は1階と2階があり我々は2階へ。掘りごたつ風の座席で、雰囲気は昭和な高級感がある。牛は全部、松阪牛！昨今色々なブランド牛が出てきて流行りの店ではあまり松阪牛って出てこないんですがやっぱり旨いよ松坂牛！！タン塩は勿論ですがロースがうま～　サーロインですね。軽く炙るだけ、肉が甘いわ。それと別売りのタン塩用の葱がうまいんですニンニクも効いていて何の肉でも合うという。。。この日の。セロリキムチ（600円）チャンジャ（550円）カクテキ（500円）チヂミ小（800円）トマトラダ（660円）スペシャルロース炙り握り３貫（2,100円）タン塩用味付け長ネギ（330円）石焼きビビンバ（990円）半ユッケジャンスープ(450円)上タン塩(1,700円)特選ロース(3,600円)上カルビ(2,600円)豚トロ塩(770円)薄切り焼肉味比べ盛り合わせ(2,400円)",40代前半・男性・東京都
1105,00000056,眞一館 新宿本店,3.64,東京都内,99,≼2019年5月14日 初訪問≽この日は元同僚たちとのお食事会♪新宿界隈で美味しいお肉やさんを探していた所こちらがヒット！予約も前日にすんなり取れたので伺いました♡口コミによると、こちらのお店は老舗で美味しいお肉を提供してるとの事！それも松阪牛を！！先に他で一杯飲んできたので。笑笑ワインからスタート♡下記をオーダーです。✦ドゥルト・メドック 2016  4650円    赤ワイン／フランス ボルドー✦トマトキムチ  500円✦山形牛のユッケ  1760円✦上カルビ 松阪  2600円✦スペシャルロース握り  1400円✦生スペシャルタン塩  3200円✦松阪牛のハラミ  3600円✦レバー  990円✦生かき  320円✦参鶏湯スープ  1000円注文するとすぐ出てくるので、ゆっくり食べたい方はちょこちょこオーダーした方が良いです。笑笑基本的にこちらはお肉の質などを考えるととてもリーズナブル。高いなと思うものもありましたが、食べれば納得！そして、安いなと思えてしまいます。一番感度したのは、生スペシャルタン塩です。普段食べてるタンってやはり冷凍なの！？結構美味しいのも食べてきたつもりですが、こちらのタンは全く違います。なによりとっても柔らかいんです。とけてる！？は言い過ぎかもですが、口の中であっという間に無くなります。こんな美味しいタンは初めて♡ずっと食べていたかった。笑笑そのほかも全部美味しい！基本柔らかく、ハラミもこれ程柔らかいのは初めて。霜降りのお肉も、良質だからでしょうかまったく胸やけせず。そしてなにを食べても美味しい♡最後に食べた参鶏湯も優しいのに本格的でとても癒されました。笑笑ワインもお手頃な価格からの用意があるのも嬉しいですね。場所は若干駅遠く、怪しげなところにありますが。笑笑お肉は本物ですよ。また新宿での食事会がある時はこちらに来たいな♡美味しかったです。ご馳走様でした♡,女性・千葉県
1106,00000056,眞一館 新宿本店,3.64,東京都内,99,気に入ってしまい割と早めのリピ。今回はお肉のランクを一つづつ落としてみました。極と比べるとお皿まで違うのね（笑）充分美味しい！！ユッケもうまぁ〜。面白いことに納豆と山芋のトッピングもありました（笑）納豆は好きだけど肉と合うのか怖くて試しませんでしたσ^_^;メニューにはハーフよりも量が少ないひとくちレーメンなるものまで！これ、いい！！罪悪感も減りついつい頼んでしまいそう。肉の脂に侵されたお口の中もさっぱりする〜。提供も早いしサクッといい肉食べるのには最適なお店(●´ω｀●)今回も満足！！,30代前半・女性・東京都
1107,00000056,眞一館 新宿本店,3.64,東京都内,99,うどんが主食の公式ブログ、うどんが主食の公式メルマガ車で後輩と新宿方面に向かう途中、急に食事をすることになった。後輩は、先輩なんだから美味しいところをすぐに決めろと無茶を言う。あほかぁ～そんなん無理だろぉ～何食べるんだよ。焼肉がいい！ああぁ、この辺りは歌舞伎町だから、、そうだ！昔よく行ったシ、シ、シン、なんだっけ？眞一館でしょう！というわけでやってきました。すごいなぁ、シ、シ、シンって言っただけで眞一館ってわかるとは（笑）超懐かしい。若い頃、かわいがってくれた遊技場のオーナーによく連れてきてもらったなぁ。場所はコマ劇場の裏の方、近隣はほぼラブホテル。ロッテの駐車場の裏手でしょうか。この雑多な感じがいいですよね～焼肉はこの雑多な雰囲気で食べた方が美味しいですね。中に入ると結構広くて二階にもあります。個室がメインになっているのでゆっくりやれるのですが、場所柄飲み屋の同伴客も多いんです。韓国料理もあるので意外と重宝されていると思います。注文はタン塩から始まって銘柄牛の希少部位、ホルモンまで。タレが美味いので何食べても美味いのだが、ニンニクが強烈に効いています。スープやサラダも美味い。とにかくご飯が進みますね。軽く飲んでパッパッと食べて、３人で２万円くらい。予約はほぼいつでも取れるので歌舞伎町で焼肉食べたい時はいいと思います。instagram　Twitter　Facebook　Ring of Colour,
1108,00000056,眞一館 新宿本店,3.64,東京都内,99,何故か連れてきていただいた夜の歌舞伎町。アラサーをとっくに過ぎたわしには、懐かしくもありちょっと近寄りがたい、キラキラなお姉さんと、お兄さんがいっぱい。そんな場所を言われるがまま歩いていくと到着したのが眞一館。なんだかここだけちょっとレトロな空間です。お二階へ通されるとこれまたレトロなお座敷。はい、なんか好きです。私がヒールで歩き疲れた足を伸ばしている間に皆さんが注文してくれていました。松阪牛の専門店なんですね！全部のお皿に松阪牛の札がついてます。よく焼かず、炙る程度で、と書いてあります。ほどなくしてきましたお肉～！！ユッケおいし～！牛の握りとろける～！最高でした(о´∀`о)カルビは脂がのっていて、みんなウマイウマイ言ってましたが私には少し重たかったかな。カルビうどんは、ツルツル麺で辛くなくてさっぱり美味しい！個室でゆっくりできました。ご馳走さまでした！また行きたいな！,30代後半・女性・東京都
1109,00000056,眞一館 新宿本店,3.64,東京都内,99,"最近またもや世間を賑わすニュースにちょいちょい登場する""歌舞伎町""。いつも歌舞伎町でいろんな人を見かけますが、人それぞれ色んな人間模様があるんですね～…ってあんまり深く考えたことありませんが(笑)さて、そんな歌舞伎町から、またまたいいお店見つけちゃいました♪新宿駅から歩いて10分弱くらいでしょうかね～ホテル街の一角にある(ちょうど角にお店があるのでホントに一角です！)『眞一館 新宿本店』さん。年季の入ったビルの1階にあり、昔ながらな感じの赤い牛のマークが目印です♪店内もなかなか昭和な雰囲気と言いますか…レトロな雰囲気満載で、歌舞伎町らしいのか、らしくないのか…(笑)ただ、お肉は間違いなさそうなオーラはひしひしと感じていて期待は高まるばかり♪今回のラインナップいってみましょうか。盛り合わせ 上カルビ・上ロース 2300円、松阪牛A-5のプレートが乗って登場。すんごい霜降り具合…これはヤバイ！薄切り肉 味比べ盛り合わせ 150g 2400円、ここにも松阪牛A-5のプレートが。。。そして肉がデカい！山形牛ユッケ＋スタミナ 2090円、なんだろうこの胸の高鳴りは…(笑)ユッケと言ってもしっかりトリミングされていて基準を満たしているということで間違いのない逸品！食べたいでしょ～？(笑)生かき 宮城産 320円、焼肉屋さんで生かき(笑)自分史上、伝説になると思います(笑)エビ焼き 1350円、この車海老さん達、スルスルっと胃袋の中に入っていきました♪ユッケジャンスープ ハーフ 450円、この類…焼肉には付き物ですね♪しいたけ焼き 660円、網焼きにしたしいたけってなんでこんなに美味しいんでしょうね♪はい、というわけで贅沢にA-5クラスの松阪牛、その他諸々をいただいちゃいました！もうね、とろけまくりましたよ～ご馳走さまでした。",40代前半・男性・千葉県
1110,00000056,眞一館 新宿本店,3.64,東京都内,99,深夜の新宿、焼肉を食べようと思い新規店を検索！いつも六歌仙か味楽亭、微妙だけど叙々苑。本日は眞一館さんで。松坂牛が売りのようですね。高まる高まる。お店は歌舞伎町な中。老舗感MAXの外壁と店内。とてもレトロな感じです。深夜帯の時間に来店だったのですんなり入れました。まずはビールで乾杯！キリンです！お肉は全てA5♪特選カルビ　リブローススペシャルカルビ　肩ロース特選ロース　サーロインサーロインの炙り焼このお店のお肉、いいさしが入ってますよ。お肉レベルはかなり高いかと。色味も悪くないし。松坂牛食べたいなら眞一館ありって感じです。きおつけなきゃいけないのが、松坂牛の脂って融点が低いからよく焼いてしまうと脂が外へ溶けて逃げて旨みがなくなっちゃいますよね。きおつけて食べないと損しちゃいますよ！の結果⇩脂みの旨みだらけで胃がもたれるというOrzっていうか霜降りのところしか頼んでいない私のせいって噂もある。肥満街道まっしぐら！！！店員さんのお勧めの焼き方は焼くという感覚ではなく『炙る』感覚だそうです♪ふふ。私の体に松坂牛は合わなそうです。若くてどっしり、そしてがっつり食べたい方に向いてるかもです。お肉はA5ランクが一番いいお肉じゃないと再認識した今日この頃。長ネギでも食べよう。最後に抹茶アイス。ありがとう！ごちそうさまでした。,
